Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;JUL/2024;
PE;260010;AFOGADOS DA INGAZEIRA;47248;
BA;292040;MANOEL VITORINO;15516;
MG;314840;PAULISTAS;4732;
ES;320070;ATILIO VIVACQUA;12246;
SP;354350;RIVERSUL;6063;
RS;430469;CAPITÃO;3554;
RS;430585;COQUEIROS DO SUL;2625;
RS;431179;MARATÁ;2771;
RS;430965;HULHA NEGRA;5726;
RS;430975;IBARAMA;4251;
RS;431540;REDENTORA;6558;
RS;431430;PEJUÇARA;4142;
MG;311220;CAPELA NOVA;5098;
MG;312890;GUIMARÂNIA;9292;
MG;314460;NEPOMUCENO;19732;
SP;350995;CANAS;5542;
SP;351920;IACRI;6904;
PR;410115;ÂNGULO;3508;
PR;411885;PEROBAL;8018;
RS;431400;PARAÍ;7617;
RS;431260;MUÇUM;4999;
RS;431057;ITAPUCA;2013;
RS;431670;SANTA BÁRBARA DO SUL;8603;
RS;431532;QUEVEDOS;3237;
RS;431643;SALDANHA MARINHO;3008;
RS;432370;VISTA GAÚCHA;3158;
MS;500020;ÁGUA CLARA;18911;
RS;431848;SÃO JOSÉ DO HORTÊNCIO;4401;
RS;431971;SÃO VALENTIM DO SUL;2646;
RS;432070;SOBRADINHO;14509;
MG;311630;CIPOTÂNEA;6446;
MG;315230;PORTO FIRME;10410;
RS;431301;NOVA CANDELÁRIA;3362;
RS;431445;PINHAL;3232;
RS;432120;TAQUARA;48382;
RS;431647;SALVADOR DAS MISSÕES;3162;
RS;431673;SANTA CECÍLIA DO SUL;2134;
RS;432200;TRIUNFO;32609;
RS;432255;VANINI;2185;
MS;500840;VICENTINA;6208;
RS;432234;UBIRETAMA;2276;
MS;500520;LADÁRIO;17926;
MT;510410;GUARANTÃ DO NORTE;37145;
MT;510510;JUARA;36941;
MT;510530;LUCIARA;2810;
PE;260310;CACHOEIRINHA;21016;
MG;315310;PRESIDENTE BERNARDES;5377;
MS;500215;BODOQUENA;8398;
MT;510140;ARIPUANÃ;25660;
MT;510160;BARÃO DE MELGAÇO;6593;
MT;510035;ALTO BOA VISTA;7557;
GO;522190;VARJÃO;4361;
MG;314420;NACIP RAYDAN;3038;
MG;316556;SEM-PEIXE;2566;
SP;351530;ESTRELA DO NORTE;3002;
SP;353220;NARANDIBA;6634;
PR;411435;MANFRINÓPOLIS;3122;
RS;432350;VISTA ALEGRE;3057;
MT;510270;CANARANA;25511;
MT;510190;BRASNORTE;16862;
MT;510325;COLNIZA;25886;
SP;354025;PONTALINDA;4452;
MT;510820;TORIXORÉU;3943;
MT;510268;CAMPOS DE JÚLIO;11131;
MT;510726;SANTO AFONSO;3033;
SE;280730;TELHA;3542;
SP;351590;FLOREAL;3055;
MT;510455;ITAÚBA;5779;
GO;520465;CAMPINAÇU;4223;
GO;520929;GUARAÍTA;2559;
GO;520420;CACHOEIRA DE GOIÁS;1908;
GO;521590;PALMINÓPOLIS;4692;
SC;421810;TIMBÉ DO SUL;5581;
SC;421430;RANCHO QUEIMADO;4169;
SC;421505;RIO RUFINO;2671;
MG;312737;GOIABEIRA;4317;
RO;110120;MINISTRO ANDREAZZA;8097;
AC;120010;BRASILÉIA;27874;
AM;130063;BERURI;20626;
AM;130110;CAREIRO;39208;
PA;150390;JURUTI;44261;
PA;150440;MARAPANIM;21380;
AP;160053;PORTO GRANDE;18171;
TO;171845;PUGMIL;2871;
TO;171875;RIO SONO;5136;
MA;210203;BOM JESUS DAS SELVAS;28331;
MA;210250;CAJARI;16987;
MA;211080;SÃO FÉLIX DE BALSAS;4073;
PI;220270;COCAL;29511;
PI;220325;CURRALINHOS;5096;
PI;220345;DOM INOCÊNCIO;9189;
PI;220670;NAZARÉ DO PIAUÍ;7993;
PI;220720;PADRE MARCOS;7068;
PI;220820;PIO IX;19110;
PI;220830;PIRACURUCA;32197;
CE;230395;CHOROZINHO;21361;
CE;230980;PACOTI;12081;
CE;230700;JAGUARUANA;33107;
CE;231030;PARAMBU;33259;
CE;231370;UMARI;7817;
CE;231400;VÁRZEA ALEGRE;42375;
RN;240030;AFONSO BEZERRA;10469;
RN;240070;ALTO DO RODRIGUES;14563;
PA;150085;ANAPU;32503;
PA;150506;NOVO REPARTIMENTO;55000;
PA;150540;OURÉM;19973;
PA;150200;CACHOEIRA DO ARARI;16807;
PA;150745;SÃO GERALDO DO ARAGUAIA;25931;
TO;170190;ARAGUACEMA;6775;
MA;210317;CENTRO NOVO DO MARANHÃO;17855;
MA;211195;SUCUPIRA DO RIACHÃO;5445;
PI;220070;ANÍSIO DE ABREU;10179;
PI;220115;BAIXA GRANDE DO RIBEIRO;16742;
PI;221010;SÃO JOSÉ DO PEIXE;3927;
CE;230040;AIUABA;14468;
CE;230050;ALCÂNTARAS;11968;
CE;230090;APUIARÉS;13834;
CE;230526;IBARETAMA;13037;
CE;230565;IPAPORANGA;12346;
CE;230570;IPAUMIRIM;11896;
CE;231135;QUIXELÔ;18138;
PB;250527;CURRAL DE CIMA;6300;
PA;150747;SÃO JOÃO DE PIRABAS;21954;
PA;150805;TRAIRÃO;15210;
TO;170510;CHAPADA DA NATIVIDADE;3488;
MA;210600;LIMA CAMPOS;13645;
MA;210637;MARANHÃOZINHO;10773;
MA;210720;NINA RODRIGUES;11398;
PI;220198;BREJO DO PIAUÍ;4361;
PI;220207;CAJAZEIRAS DO PIAUÍ;3292;
CE;230185;BANABUIÚ;17911;
PB;250800;JURU;9092;
PB;251190;PITIMBU;18266;
PB;251320;SANTA CRUZ;6744;
PB;251365;JOCA CLAUDINO;2852;
PB;251398;SÃO FRANCISCO;4153;
RR;140017;CANTÁ;18429;
AP;160010;AMAPÁ;8824;
TO;170555;COMBINADO;5142;
MA;210409;FORMOSA DA SERRA NEGRA;16482;
MA;210420;FORTUNA;17671;
MA;210460;GOVERNADOR EUGÊNIO BARROS;14666;
MA;210760;PALMEIRÂNDIA;18224;
MA;210800;PASTOS BONS;18873;
PI;220870;REDENÇÃO DO GURGUÉIA;8079;
CE;230290;CAPISTRANO;18724;
CE;230320;CARIRIAÇU;29690;
CE;230340;CARNAUBAL;18772;
PB;250930;MATARACA;10152;
PB;251060;OURO VELHO;3692;
PB;251110;PEDRA LAVRADA;7164;
AM;130040;BARCELOS;16355;
AM;130080;BORBA;25690;
RO;110100;GOVERNADOR JORGE TEIXEIRA;7652;
RR;140060;SÃO LUIZ;7001;
TO;171665;PEQUIZEIRO;5130;
TO;171800;PORTO ALEGRE DO TOCANTINS;3242;
TO;172090;TAGUATINGA;14995;
MA;210197;BOA VISTA DO GURUPI;8166;
MA;210480;GRAJAÚ;66594;
MA;210515;IGARAPÉ DO MEIO;15605;
MA;210840;PERI MIRIM;10152;
PI;220710;OLHO D'ÁGUA DO PIAUÍ;2979;
PI;220779;PAU D'ARCO DO PIAUÍ;4127;
PI;221065;SIGEFREDO PACHECO;9201;
CE;231250;SÃO JOÃO DO JAGUARIBE;6792;
MA;210923;PRESIDENTE MÉDICI;6732;
MA;211150;SÃO MATEUS DO MARANHÃO;40551;
RN;240010;ACARI;11815;
RN;240560;JARDIM DE PIRANHAS;15050;
AM;130210;JAPURÁ;9252;
MA;211174;SENADOR ALEXANDRE COSTA;10164;
PI;220160;BENEDITINOS;10455;
RN;240060;ALMINO AFONSO;5020;
RN;240150;BARCELONA;4377;
RN;240375;FERNANDO PEDROZA;3474;
TO;170310;BARROLÂNDIA;6202;
TO;170320;BERNARDO SAYÃO;4988;
TO;170389;CARRASCO BONITO;3824;
PI;220390;FLORIANO;65447;
PI;220400;FRANCINÓPOLIS;4939;
RN;240600;JOSÉ DA PENHA;6770;
RN;240610;JUCURUTU;18829;
RN;240690;LUCRÉCIA;4132;
RN;240720;MACAU;27885;
PA;150549;PALESTINA DO PARÁ;6573;
MA;211153;SÃO PEDRO DA ÁGUA BRANCA;9520;
MA;211167;SÃO ROBERTO;5888;
PI;220990;SÃO JOÃO DA SERRA;6909;
PI;221005;SÃO JOSÉ DO DIVINO;6290;
RN;240850;OURO BRANCO;5178;
RN;240870;PARAÚ;3805;
RN;240910;PASSA E FICA;12993;
RN;241050;RAFAEL FERNANDES;5663;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;3868;
RN;241210;SÃO JOÃO DO SABUGI;6433;
RN;241255;SÃO MIGUEL DO GOSTOSO;11881;
RN;240640;LAGOA DE VELHOS;3126;
RN;241420;TIBAU DO SUL;20842;
PI;220420;FRANCISCO SANTOS;8165;
PI;221135;VÁRZEA BRANCA;5968;
PB;250090;ARARA;12223;
PB;250250;BOQUEIRÃO;18901;
RN;241490;VIÇOSA;2051;
PB;250355;CACIMBAS;8067;
PB;250375;CAJAZEIRINHAS;3566;
PB;250435;CATURITÉ;5926;
PB;250780;JUNCO DO SERIDÓ;7462;
TO;171500;NOVA ROSALÂNDIA;3912;
PB;251030;NOVA PALMEIRA;4301;
PB;250740;JERICÓ;8126;
TO;172030;SÃO SEBASTIÃO DO TOCANTINS;4399;
PI;220180;BOCAINA;4690;
PB;251593;SERTÃOZINHO;5738;
PB;251610;SOLEDADE;15430;
MG;310620;BELO HORIZONTE;2578818;
MG;314700;PARACATU;82770;
SC;421190;PALHOÇA;229258;
MT;510840;VÁRZEA GRANDE;182361;
PE;261250;SANTA CRUZ DO CAPIBARIBE;87454;
MG;313340;ITAPAGIPE;13481;
SP;352940;MAUÁ;279378;
GO;520870;GOIÂNIA;896359;
SP;353550;PARAGUAÇU PAULISTA;41717;
SP;354250;REGINÓPOLIS;11843;
RS;430460;CANOAS;287270;
MG;312490;EUGENÓPOLIS;11107;
RJ;330420;RESENDE;133084;
SP;351880;GUARULHOS;881198;
PR;411520;MARINGÁ;371238;
RS;430535;CHARQUEADAS;38562;
ES;320120;CACHOEIRO DE ITAPEMIRIM;183717;
RS;430700;ERECHIM;94264;
RS;431560;RIO GRANDE;158785;
RJ;330220;ITAPERUNA;93405;
RS;432240;URUGUAIANA;105812;
SE;280030;ARACAJU;647688;
SP;350950;CAMPINAS;942364;
PE;260780;ITAQUITINGA;17308;
PB;251370;SANTA RITA;135414;
RN;240325;PARNAMIRIM;194137;
PA;150553;PARAUAPEBAS;265632;
RN;240810;NATAL;513157;
TO;170100;ANANÁS;10669;
AC;120060;TARAUACÁ;43340;
SC;420210;BARRA VELHA;52829;
MG;311340;CARATINGA;80634;
MG;311000;CAETÉ;38937;
GO;521800;PORANGATU;36339;
BA;292400;PAULO AFONSO;105043;
SC;421800;TIJUCAS;61132;
RS;430850;FREDERICO WESTPHALEN;30867;
MG;310740;BOM DESPACHO;58189;
MG;316960;TUPACIGUARA;26749;
PR;411150;IVAIPORÃ;34104;
GO;521900;SANCLERLÂNDIA;9482;
GO;522010;SÃO LUÍS DE MONTES BELOS;38011;
MS;500620;NOVA ANDRADINA;49273;
MS;500790;SIDROLÂNDIA;49789;
SC;421720;SÃO MIGUEL DO OESTE;45532;
PB;251450;SÃO JOSÉ DE PIRANHAS;20996;
MG;315460;RIBEIRÃO DAS NEVES;189620;
MG;313470;JACINTO;11640;
MG;312090;CURVELO;80491;
MG;311120;CAMPO BELO;57319;
RS;430110;ARROIO DOS RATOS;14822;
RS;431140;LAJEADO;86819;
GO;521975;SANTO ANTÔNIO DO DESCOBERTO;58318;
AL;270290;GIRAU DO PONCIANO;35608;
GO;520110;ANÁPOLIS;354236;
GO;522045;SENADOR CANEDO;129155;
MS;500510;JATEÍ;4827;
GO;521530;ORIZONA;16356;
MG;316280;SÃO JOÃO EVANGELISTA;16813;
BA;292590;QUIJINGUE;25284;
MG;311300;CARAÍ;18332;
ES;320332;MARATAÍZES;40278;
SP;353070;MOGI GUAÇU;159256;
MT;510250;CÁCERES;62215;
RO;110080;CANDEIAS DO JAMARI;24407;
PE;261370;SÃO LOURENÇO DA MATA;98742;
PR;411580;MEDIANEIRA;53051;
PE;260510;CUSTÓDIA;37076;
MG;310630;BELO ORIENTE;26498;
RJ;330320;NILÓPOLIS;63347;
SC;421840;TREZE DE MAIO;8791;
RS;430920;GRAVATAÍ;233977;
CE;230655;ITAREMA;43781;
CE;231160;REDENÇÃO;31574;
PA;150510;ÓBIDOS;48818;
AM;130185;IRANDUBA;73053;
SP;352130;IPUÃ;16492;
PR;412850;WENCESLAU BRAZ;20586;
PR;412660;SIQUEIRA CAMPOS;20482;
BA;290390;BOM JESUS DA LAPA;71958;
BA;291120;GANDU;28381;
AL;270020;ANADIA;16189;
SE;280240;GARARU;11065;
SC;420780;IRANI;11474;
BA;290840;CONCEIÇÃO DO COITÉ;67277;
BA;292000;MAIQUINIQUE;7457;
SC;421660;SÃO JOSÉ;276152;
BA;291400;IPIRÁ;46595;
BA;292440;PILÃO ARCADO;27974;
SC;421830;TRÊS BARRAS;23647;
PR;412740;TERRA ROXA;18844;
RS;430760;ESTÂNCIA VELHA;41928;
AL;270880;SÃO SEBASTIÃO;36478;
ES;320245;IBATIBA;25368;
SP;351320;CRISTAIS PAULISTA;9725;
SP;352570;JOSÉ BONIFÁCIO;36379;
RS;432135;TAVARES;4998;
MT;510452;IPIRANGA DO NORTE;8379;
MT;510030;ALTO ARAGUAIA;16079;
MT;510040;ALTO GARÇAS;14015;
MG;311100;CAMPESTRE;18854;
MG;316255;SÃO JOÃO DO MANHUAÇU;11783;
RJ;330610;VALENÇA;71195;
MT;510615;NOVA BANDEIRANTES;14058;
PA;150658;SANTA MARIA DAS BARREIRAS;15915;
CE;230760;LIMOEIRO DO NORTE;61918;
RN;240420;GOIANINHA;32144;
MA;211050;SÃO BENTO;31047;
CE;230428;EUSÉBIO;75137;
MA;211210;TIMBIRAS;23000;
CE;230560;INDEPENDÊNCIA;25053;
PA;150345;IPIXUNA DO PARÁ;35181;
SP;351100;CASTILHO;21276;
SP;353080;MOGI MIRIM;46757;
SP;353350;NOVO HORIZONTE;41198;
SP;353800;PINDAMONHANGABA;128902;
SP;353900;PIRANGI;12298;
SP;355110;SARAPUÍ;10378;
SP;355280;TABOÃO DA SERRA;178000;
PR;412380;SANTA IZABEL DO OESTE;12753;
BA;292240;MUTUÍPE;22894;
SP;354730;SANTANA DE PARNAÍBA;105616;
MG;314740;PARAOPEBA;24145;
PR;412770;TOLEDO;155914;
SP;352640;LARANJAL PAULISTA;36436;
SP;354700;SANTA MARIA DA SERRA;4049;
PR;410240;BANDEIRANTES;39857;
PR;410753;ENTRE RIOS DO OESTE;5313;
SC;420280;BRAÇO DO NORTE;41900;
SP;351830;GUARAREMA;6641;
SP;353670;PEDERNEIRAS;39722;
SP;355090;SÃO SIMÃO;10815;
SP;350920;CAJAMAR;79442;
SP;352390;ITU;101586;
SP;352430;JABOTICABAL;47834;
SP;352860;MANDURI;9999;
PE;261390;SERRA TALHADA;94967;
SP;350790;BROTAS;20399;
SP;352260;ITAPIRA;70423;
SP;351410;DOIS CÓRREGOS;21334;
PR;411845;PATO BRAGADO;6826;
SC;420550;FRAIBURGO;37876;
RS;430593;CORONEL PILAR;1695;
RS;430650;DOM FELICIANO;13182;
SE;280680;SÃO DOMINGOS;10984;
SP;350390;ARUJÁ;78617;
SP;352970;MIGUELÓPOLIS;15264;
SP;350480;BÁLSAMO;11244;
SP;355495;TUIUTI;6997;
RS;430544;CHUVISCA;5723;
RS;431460;PIRATINI;14361;
BA;292750;SANTA BÁRBARA;20250;
SP;354460;SABINO;5504;
RS;431620;RONDINHA;5735;
SP;352585;JUMIRIM;3786;
RS;431406;PASSA SETE;4835;
MG;316150;SÃO GERALDO;9533;
MG;315670;SABARÁ;108885;
SP;354570;SANTA ALBERTINA;6080;
MG;313820;LAVRAS;78061;
SC;421470;RIO DOS CEDROS;12973;
CE;230690;JAGUARIBE;36628;
CE;231350;TRAIRI;57736;
MA;211060;SÃO BERNARDO;27992;
PA;150548;PACAJÁ;37969;
SP;352042;ILHA COMPRIDA;20431;
SP;353090;MOMBUCA;4797;
SP;353190;MORRO AGUDO;29993;
SP;353240;NAZARÉ PAULISTA;12016;
SP;355465;TORRE DE PEDRA;2910;
PR;410345;CAFELÂNDIA;20130;
PR;410730;DOUTOR CAMARGO;7101;
PR;412270;SABÁUDIA;9917;
SC;421000;LUIZ ALVES;15974;
BA;291360;ILHÉUS;101631;
BA;292940;SÃO MIGUEL DAS MATAS;11189;
SP;350050;ÁGUAS DE LINDÓIA;16358;
SP;351740;GUAÍRA;43326;
SP;351280;COSMÓPOLIS;49524;
SP;354425;ROSANA;17625;
SP;355210;SOCORRO;41451;
PR;412560;SÃO MATEUS DO SUL;38435;
ES;320050;APIACÁ;8427;
SP;355270;TABATINGA;14087;
SE;280250;GENERAL MAYNARD;3558;
SP;352880;MARACAÍ;13223;
SP;354130;PRESIDENTE EPITÁCIO;43679;
MG;312738;GOIANÁ;5176;
SP;355645;VARGEM GRANDE PAULISTA;56731;
SC;420690;IBIRAMA;22235;
PR;410040;ALMIRANTE TAMANDARÉ;77904;
RS;430057;ALTO FELIZ;3542;
MG;311615;CHAPADA GAÚCHA;13614;
SP;353600;PARAPUÃ;11470;
PR;411140;IVAÍ;8650;
SC;420985;LINDÓIA DO SUL;5046;
MG;313720;LAGOA DA PRATA;44665;
SP;353000;MIRA ESTRELA;3741;
SP;354300;RIBEIRÃO BRANCO;19018;
SC;421570;SANTO AMARO DA IMPERATRIZ;33049;
RS;430270;BUTIÁ;18575;
MG;310900;BRUMADINHO;42347;
SP;350510;BARBOSA;8080;
PR;412750;TIBAGI;19093;
MG;312950;IBIÁ;20857;
SP;352370;ITIRAPUÃ;6773;
SP;355660;VERA CRUZ;9997;
RS;431164;LINHA NOVA;1604;
RS;432055;SERTÃO SANTANA;6400;
RS;431760;SANTO ANTÔNIO DA PATRULHA;41076;
BA;292270;NOVA CANAÃ;15019;
RJ;330480;SÃO FIDÉLIS;37622;
SP;351519;ESPÍRITO SANTO DO TURVO;5392;
MS;500025;ALCINÓPOLIS;4757;
SE;280620;SALGADO;20296;
SE;280660;SANTO AMARO DAS BROTAS;12312;
MG;312570;FELIXLÂNDIA;16790;
SP;351515;ENGENHEIRO COELHO;18844;
SP;352550;JOANÓPOLIS;12903;
MA;210260;CÂNDIDO MENDES;19511;
TO;170215;ARAGUANÃ;5214;
AC;120020;CRUZEIRO DO SUL;105282;
CE;230600;IRACEMA;15021;
PA;150840;XINGUARA;50700;
MA;210405;ESTREITO;34803;
RS;432232;TURUÇU;3870;
PA;150220;CAPANEMA;68207;
PR;411180;JACAREZINHO;44228;
PR;412080;QUATRO BARRAS;27826;
PR;412330;SANTA CRUZ DE MONTE CASTELO;9493;
BA;290860;CONDE;23509;
SP;355320;TAIÚVA;6481;
PR;410775;FIGUEIRA;8741;
PR;411620;MORRETES;16185;
SP;351240;CORDEIRÓPOLIS;23125;
MG;312310;DORES DE GUANHÃES;5338;
RJ;330225;ITATIAIA;26442;
PE;260990;OURICURI;65819;
MG;316245;SÃO JOÃO DAS MISSÕES;12804;
PR;410440;CÂNDIDO DE ABREU;16275;
RS;430543;CHUÍ;3510;
SP;352520;JARINU;29518;
RS;432045;SÉRIO;2327;
CE;230890;MORRINHOS;22260;
PI;220551;JUAZEIRO DO PIAUÍ;5781;
RO;110147;PRIMAVERA DE RONDÔNIA;3794;
PA;150285;CURUÁ;14162;
RN;240990;PENDÊNCIAS;14360;
MA;211157;SÃO PEDRO DOS CRENTES;5825;
MA;210900;PORTO FRANCO;23833;
PB;250080;ARAÇAGI;17622;
BA;291410;IPUPIARA;10750;
CE;231310;TABULEIRO DO NORTE;31641;
PA;150060;ALTAMIRA;120553;
RJ;330430;RIO BONITO;48354;
SP;351790;GUARACI;10914;
SP;355200;SILVEIRAS;7116;
SP;355395;TARUMÃ;16526;
PR;410335;BRAGANEY;6102;
PR;411290;JUNDIAÍ DO SUL;3891;
PR;411310;KALORÉ;5119;
PR;412070;QUATIGUÁ;9044;
PR;412160;RENASCENÇA;7654;
PR;412360;SANTA INÊS;1781;
PR;412370;SANTA ISABEL DO IVAÍ;10129;
PR;412785;TRÊS BARRAS DO PARANÁ;12440;
PR;412402;SANTA TEREZA DO OESTE;11868;
SC;420215;BELMONTE;3079;
SC;420320;CAMBORIÚ;104023;
SC;420270;BOTUVERÁ;6611;
SC;421100;MONDAÍ;11150;
PE;260130;BARRA DE GUABIRABA;12953;
PE;260970;OROBÓ;21613;
PE;260980;OROCÓ;14733;
PE;261130;POMBOS;25108;
PE;261510;TEREZINHA;8331;
AL;270400;JUNQUEIRO;25851;
AL;270310;IGACI;26447;
AL;270350;JACUÍPE;5903;
AL;270850;SÃO LUÍS DO QUITUNDE;30770;
BA;290290;BARRA DO CHOÇA;39973;
BA;290300;BARRA DO MENDES;16346;
BA;290685;CAPELA DO ALTO ALEGRE;10961;
BA;291250;IBIPITANGA;14584;
BA;292260;NILO PEÇANHA;13233;
BA;292905;SÃO FÉLIX DO CORIBE;15278;
BA;293230;UBATÃ;14295;
BA;293260;URANDI;15682;
MG;312330;DORES DO TURVO;5197;
MG;311290;CAPUTIRA;10520;
MG;313055;IMBÉ DE MINAS;7706;
MG;313310;ITANHANDU;16558;
MG;313375;ITAÚ DE MINAS;15633;
MG;313410;ITUETA;6941;
MG;313440;ITURAMA;29620;
MG;314220;MIRAÍ;13067;
MG;316580;SENADOR JOSÉ BENTO;1887;
MG;316700;SERRANOS;2108;
MG;317047;URUANA DE MINAS;3893;
SP;351710;GLICÉRIO;5153;
SP;352060;INDIANA;5736;
SP;353420;ORINDIÚVA;7623;
SP;354660;SANTA FÉ DO SUL;39378;
SP;355640;VARGEM GRANDE DO SUL;37415;
PR;410530;CÉU AZUL;12673;
PR;411373;LUIZIANA;7825;
PR;412610;SÃO TOMÉ;6083;
PR;412620;SAPOPEMA;7807;
SC;420455;CORREIA PINTO;15779;
SC;420030;AGRONÔMICA;6950;
SC;421200;PALMA SOLA;8027;
MS;500375;ELDORADO;11999;
PE;260240;BREJÃO;12163;
PE;261020;PANELAS;25321;
PE;261030;PARANATAMA;17191;
AL;270940;VIÇOSA;24818;
BA;290910;CORIBE;14878;
BA;291440;IRAQUARA;25216;
BA;291140;GLÓRIA;14707;
BA;291165;GUAJERU;8433;
BA;291880;LAJE;22208;
BA;292280;NOVA ITARANA;8562;
BA;292303;NOVO HORIZONTE;12521;
BA;292970;SÁTIRO DIAS;17031;
BA;293030;SERRA DOURADA;17498;
BA;293040;SERRA PRETA;16005;
BA;293345;WANDERLEY;13145;
BA;293350;WENCESLAU GUIMARÃES;21387;
MG;310050;AÇUCENA;9188;
MG;311490;CASA GRANDE;2365;
MG;311550;CAXAMBU;16098;
MG;311600;CHALÉ;7225;
MG;313868;LUISLÂNDIA;6473;
MG;313910;MADRE DE DEUS DE MINAS;6073;
MG;314730;PARAISÓPOLIS;22574;
MG;315320;PRESIDENTE JUSCELINO;3985;
MG;315430;RESPLENDOR;16495;
ES;320503;VARGEM ALTA;22991;
SP;351190;CLEMENTINA;7824;
SP;352290;ITAPUÍ;13168;
SP;354110;PRESIDENTE ALVES;4364;
SP;355470;TORRINHA;7334;
PR;411725;NOVA PRATA DO IGUAÇU;11184;
SC;420005;ABDON BATISTA;2963;
PR;412635;SERRANÓPOLIS DO IGUAÇU;5829;
PR;412780;TOMAZINA;8731;
SC;420490;DESCANSO;9595;
MS;500625;NOVO HORIZONTE DO SUL;5730;
MS;500750;ROCHEDO;6018;
MT;510515;JUÍNA;46975;
MT;510830;UNIÃO DO SUL;5446;
MT;510895;NOVA MONTE VERDE;9696;
PE;260750;ITAÍBA;26907;
PE;261650;XEXÉU;13475;
AL;270642;PARICONHA;10099;
AL;270650;PASSO DE CAMARAGIBE;15482;
AL;270680;PIAÇABUÇU;18100;
SE;280120;CANINDÉ DE SÃO FRANCISCO;31478;
SE;280710;SIMÃO DIAS;42176;
BA;290040;ÁGUA FRIA;13717;
BA;290970;CRISTÓPOLIS;13733;
BA;291185;HELIÓPOLIS;13457;
BA;291260;IBIQUERA;3773;
BA;291992;MADRE DE DEUS;21454;
BA;292090;MASCOTE;12434;
BA;292500;PLANALTO;25178;
BA;292510;POÇÕES;49979;
BA;292520;POJUCA;35682;
BA;292525;PONTO NOVO;18608;
BA;292580;QUEIMADAS;16333;
MG;310300;ANTÔNIO DIAS;10040;
MG;310380;ARAPUÁ;3141;
MG;311760;CONCEIÇÃO DO PARÁ;6159;
MG;314015;MÁRIO CAMPOS;16838;
MG;314053;MARTINS SOARES;10481;
MG;314920;PEDRINÓPOLIS;3543;
MG;315470;RIBEIRÃO VERMELHO;4876;
ES;320430;PRESIDENTE KENNEDY;16225;
RJ;330025;ARRAIAL DO CABO;34109;
RJ;330513;SÃO JOSÉ DE UBÁ;8164;
SP;352660;LAVRINHAS;7315;
SP;353520;PALMEIRA D'OESTE;9901;
PR;410380;CAMBIRA;9970;
PR;410270;BARRA DO JACARÉ;3114;
PR;411007;IMBAÚ;10679;
PR;411090;ITAGUAJÉ;4740;
SC;420257;BOM JESUS DO OESTE;2310;
MT;510715;RESERVA DO CABAÇAL;2620;
MT;510619;NOVA SANTA HELENA;6256;
GO;520545;CEZARINA;9796;
MT;510850;VERA;9760;
GO;520970;HIDROLÂNDIA;27177;
GO;521140;ITAUÇU;9546;
GO;520400;CABECEIRAS;8875;
PE;260530;EXU;35132;
PE;260840;JUREMA;15565;
PE;261320;SÃO JOÃO;25414;
BA;290080;ALCOBAÇA;26859;
BA;290110;AMÉLIA RODRIGUES;21889;
BA;292620;RIACHÃO DAS NEVES;21149;
BA;292640;RIACHO DE SANTANA;27612;
BA;292670;RIO DE CONTAS;14749;
MG;310445;ARICANDUVA;5287;
MG;310490;BAEPENDI;19423;
MG;310510;BAMBUÍ;24252;
BA;293100;TANHAÇU;22396;
MG;310810;BONFIM;7708;
MG;310825;BONITO DE MINAS;10171;
MG;311990;CÓRREGO DO BOM JESUS;4665;
MG;312020;CRISTAIS;13067;
MG;312050;CRISTINA;10194;
MG;312560;FELISBURGO;7021;
MG;312650;FRANCISCO BADARÓ;7904;
MG;314630;PADRE PARAÍSO;17493;
MG;315725;SANTA BÁRBARA DO LESTE;8964;
MG;316340;SÃO JOSÉ DO GOIABAL;5410;
RJ;330187;IGUABA GRANDE;42392;
SP;350315;ARAPEÍ;2927;
SP;351580;FLORA RICA;1875;
SP;351780;GUARAÇAÍ;8163;
SP;354925;SÃO JOÃO DE IRACEMA;2384;
PR;410450;CAPANEMA;21541;
PR;411130;ITAÚNA DO SUL;4019;
PR;412050;PRIMEIRO DE MAIO;9846;
SC;420670;HERVAL D'OESTE;24088;
GO;521375;MONTIVIDIU;12912;
GO;520520;CATURAÍ;6496;
GO;521480;NOVA AURORA;2653;
GO;521490;NOVA ROMA;3587;
GO;522200;VIANÓPOLIS;16614;
GO;521645;PEROLÂNDIA;3784;
GO;521730;PIRENÓPOLIS;27218;
PE;260880;LAJEDO;40591;
AL;270220;COQUEIRO SECO;6694;
AL;270260;FEIRA GRANDE;24900;
AL;270790;SANTA LUZIA DO NORTE;8184;
BA;290620;CANARANA;27029;
BA;291590;ITANAGRA;7070;
BA;291610;ITAPARICA;21592;
BA;291670;ITAQUARA;7676;
MG;311180;CANÁPOLIS;11086;
MG;313280;ITAMBÉ DO MATO DENTRO;2579;
MG;313370;ITATIAIUÇU;16616;
MG;314570;OLIVEIRA FORTES;2413;
MG;314750;PASSABÉM;1883;
MG;315810;SANTA MARIA DO SALTO;4988;
MG;315820;SANTA MARIA DO SUAÇUÍ;13004;
MG;315830;SANTANA DA VARGEM;7864;
RJ;330115;CARDOSO MOREIRA;12488;
SP;352150;IRAPUÃ;7703;
SP;353580;PARANAPANEMA;20703;
SP;354190;QUELUZ;9086;
