Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;ABR/2024.Q1;MAI/2024;JUN/2024;JUL/2024;
PA;150503;NOVO PROGRESSO;40251;40196;40341;40505;
PA;150590;PORTO DE MOZ;28222;28143;28160;28203;
PA;150613;REDENÇÃO;85500;85474;85520;85703;
PA;150650;SANTA IZABEL DO PARÁ;61697;61623;61870;62066;
PA;150795;TAILÂNDIA;63558;63431;63176;63429;
PA;150808;TUCUMÃ;39450;39517;39740;39904;
PA;150835;VITÓRIA DO XINGU;19071;19197;19313;19283;
AP;160030;MACAPÁ;283707;289623;293678;297207;
AP;160055;PRACUÚBA;4620;4707;4727;4754;
TO;170030;AGUIARNÓPOLIS;5726;5657;5666;5666;
TO;170360;BRASILÂNDIA DO TOCANTINS;2342;2310;2307;2302;
TO;170410;CENTENÁRIO;2206;2207;2210;2229;
TO;170820;FORMOSO DO ARAGUAIA;17480;17324;17394;17423;
TO;171070;ITAGUATINS;5898;5876;5902;5980;
TO;171195;LAGOA DO TOCANTINS;4206;4189;4181;4198;
TO;171240;LIZARDA;3421;3393;3393;3379;
TO;171380;PALMEIRAS DO TOCANTINS;5522;5471;5468;5462;
TO;171780;PONTE ALTA DO BOM JESUS;4474;4431;4426;4456;
TO;172010;SÃO BENTO DO TOCANTINS;6277;6254;6274;6294;
TO;172090;TAGUATINGA;14973;14894;14952;14995;
MA;210050;ALTO PARNAÍBA;10932;10793;10812;10856;
MA;210320;CHAPADINHA;86180;85956;86022;86056;
MA;210360;COROATÁ;62566;62357;62348;62384;
MA;210370;CURURUPU;34425;34298;34325;34368;
MA;210420;FORTUNA;17428;17388;17393;17671;
MA;210465;GOVERNADOR NEWTON BELLO;8400;8351;8365;8406;
MA;210480;GRAJAÚ;66158;65983;66185;66594;
MA;210490;GUIMARÃES;11502;11423;11387;11341;
MA;210592;LAGOA DO MATO;12270;12200;12176;12116;
MA;210598;LAJEADO NOVO;7810;7751;7770;7770;
MA;210635;MARAJÁ DO SENA;6797;6823;6828;6815;
MA;210640;MATA ROMA;18741;18635;18690;18630;
MA;210700;MONTES ALTOS;8387;8395;8441;8437;
MA;210780;PARNARAMA;30792;30479;30427;30852;
MA;210940;PRIMEIRA CRUZ;11931;11524;11163;11663;
MA;210960;ROSÁRIO;41877;41635;41625;41653;
MA;210975;SANTA FILOMENA DO MARANHÃO;6189;6137;6196;6252;
MA;211107;SÃO JOÃO DO SOTER;18666;18505;18484;18636;
MA;211130;SÃO LUÍS;650105;651213;660876;668405;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;19713;19547;19552;19616;
MA;211153;SÃO PEDRO DA ÁGUA BRANCA;9530;9451;9496;9520;
MA;211227;TUFILÂNDIA;7453;7447;7470;7566;
MA;211260;URBANO SANTOS;29217;29965;30125;30331;
MA;211290;VITÓRIA DO MEARIM;30558;30209;30229;30635;
PI;220010;AGRICOLÂNDIA;5839;5794;5797;5817;
PI;220045;ALVORADA DO GURGUÉIA;6149;6146;6178;6171;
PI;220090;AROAZES;6244;6144;6128;6200;
PI;220105;ASSUNÇÃO DO PIAUÍ;8929;8917;8930;8940;
PI;220117;BARRA D'ALCÂNTARA;4529;4517;4522;4538;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;6281;6242;6271;6300;
PI;220271;COCAL DE TELHA;5401;5359;5369;5364;
PI;220277;COLÔNIA DO PIAUÍ;7305;7280;7301;7305;
PI;220280;CONCEIÇÃO DO CANINDÉ;5386;5322;5314;5331;
PI;220285;CORONEL JOSÉ DIAS;4651;4597;4593;4590;
PI;220300;CRISTALÂNDIA DO PIAUÍ;7445;7445;7438;7444;
PI;220345;DOM INOCÊNCIO;9279;9204;9179;9189;
PI;220390;FLORIANO;64992;64845;65132;65447;
PI;220460;HUGO NAPOLEÃO;4141;4133;4129;4145;
PI;220500;ITAINÓPOLIS;11287;11152;11147;11208;
PI;220520;JAICÓS;18395;18221;18217;18289;
PI;220530;JERUMENHA;4760;4719;4718;4721;
PI;220556;LAGOA DO BARRO DO PIAUÍ;6926;6922;6926;6870;
PI;220580;LUZILÂNDIA;26324;26073;26004;26050;
PI;220660;MONTE ALEGRE DO PIAUÍ;10986;10946;10971;10972;
PI;220675;NOSSA SENHORA DE NAZARÉ;5574;5533;5540;5593;
PI;220755;PAQUETÁ;3892;3804;3814;3887;
PI;220780;PAULISTANA;22921;22781;22847;22893;
PI;220800;PICOS;85738;85225;85404;85628;
PI;220987;SÃO JOÃO DA FRONTEIRA;6350;6312;6331;6357;
PI;221080;SIMPLÍCIO MENDES;13781;13709;13811;13995;
PI;221095;TAMBORIL DO PIAUÍ;2984;2972;2953;2957;
PI;221160;VILA NOVA DO PIAUÍ;3231;3208;3212;3211;
CE;230100;AQUIRAZ;89730;88831;89005;89324;
CE;230170;AURORA;24679;24426;24422;24451;
CE;230190;BARBALHA;72096;71648;71150;70873;
CE;230240;BOA VIAGEM;48490;48056;48066;48077;
CE;230365;CATUNDA;10250;10207;10198;10217;
CE;230380;CEDRO;25444;25097;25127;25179;
CE;230420;CRATO;122676;122812;124059;125055;
CE;230435;FORQUILHA;22572;22454;22477;22746;
CE;230450;FRECHEIRINHA;17402;17093;17087;17320;
CE;230565;IPAPORANGA;12109;12028;12255;12346;
CE;230725;JIJOCA DE JERICOACOARA;28887;29030;29118;28993;
CE;230820;MERUOCA;16222;16091;16183;16290;
CE;230910;MULUNGU;10764;10685;10725;10759;
CE;230945;OCARA;27196;27196;27535;27788;
CE;231060;PENAFORTE;10608;10564;10555;10587;
CE;231090;PIQUET CARNEIRO;15265;15179;15172;15209;
CE;231126;QUITERIANÓPOLIS;21925;21750;21791;21871;
CE;231170;RERIUTABA;19907;19767;19811;19877;
CE;231180;RUSSAS;76327;75945;76277;76555;
CE;231300;SOLONÓPOLE;17508;17465;17451;17483;
CE;231335;TEJUÇUOCA;18065;17927;17886;17941;
CE;231380;URUBURETAMA;22814;22521;22501;22530;
CE;231395;VARJOTA;20269;20214;20233;20219;
RN;240185;CAIÇARA DO NORTE;6337;6316;6317;6328;
RN;240250;CARNAUBAIS;9429;9296;9290;9348;
RN;240290;CORONEL JOÃO PESSOA;5408;5336;5331;5309;
RN;240350;ESPÍRITO SANTO;10010;9981;9949;9873;
RN;240460;IELMO MARINHO;12245;11988;12067;12203;
RN;240470;IPANGUAÇU;15464;15449;15460;15551;
RN;240620;LAGOA D'ANTA;7079;7060;7089;7093;
RN;240770;MONTANHAS;13341;13304;13335;13378;
RN;240790;MONTE DAS GAMELEIRAS;2883;2886;2890;2892;
RN;240810;NATAL;506912;506225;509479;513157;
RN;240910;PASSA E FICA;13035;12953;12966;12993;
RN;240920;PASSAGEM;3659;3691;3707;3709;
RN;240940;PAU DOS FERROS;30586;30345;30359;30400;
RN;240980;PEDRO VELHO;15805;15732;15722;15720;
RN;241020;PORTALEGRE;8317;8248;8243;8287;
RN;241030;SERRA CAIADA;11706;11666;11678;11689;
RN;241040;PUREZA;9486;9485;9533;9580;
RN;241190;SÃO FRANCISCO DO OESTE;4715;4688;4722;4725;
RN;241450;UMARIZAL;10726;10681;10668;10660;
PB;250020;AGUIAR;5691;5485;5476;5598;
PB;250120;AREIAL;8271;8174;8190;8178;
PB;250290;BREJO DOS SANTOS;7094;7036;7033;7039;
PB;250370;CAJAZEIRAS;68464;67149;67566;68500;
PB;250400;CAMPINA GRANDE;321387;323167;326568;331564;
PB;250500;CUBATI;8292;8178;8164;8172;
PB;250540;DESTERRO;9505;9438;9430;9423;
PB;250550;VISTA SERRANA;4230;4177;4164;4154;
PB;250670;IMACULADA;10758;10686;10808;10841;
PB;250750;JOÃO PESSOA;719764;717344;718786;720289;
PB;250790;JURIPIRANGA;11410;11216;11119;11214;
PB;250840;LASTRO;3676;3607;3685;3785;
PB;250850;LIVRAMENTO;7700;7652;7635;7627;
PB;250855;LOGRADOURO;5293;5229;5214;5228;
PB;250860;LUCENA;15271;15039;14966;15073;
PB;250900;MANAÍRA;10557;10428;10501;10619;
PB;251220;PRATA;4768;4733;4762;4766;
PB;251230;PRINCESA ISABEL;22758;22562;22589;22552;
PB;251270;REMÍGIO;19846;19552;19593;19646;
PB;251275;RIACHÃO DO BACAMARTE;5250;5197;5208;5198;
PB;251276;RIACHÃO DO POÇO;5455;5395;5395;5448;
PB;251350;SANTANA DE MANGUEIRA;5083;5078;5077;5076;
PB;251365;JOCA CLAUDINO;2861;2831;2836;2852;
PB;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;12270;12140;12122;12139;
PB;251600;SOLÂNEA;30185;29802;29843;29900;
PB;251675;TENÓRIO;3577;3537;3552;3562;
PE;260060;ALAGOINHA;15945;15819;15804;15801;
PE;260100;ANGELIM;11191;11081;11130;11102;
PE;260105;ARAÇOIABA;20259;20147;20152;20192;
PE;260150;BELÉM DE MARIA;10787;10689;10705;10697;
PE;260170;BELO JARDIM;79695;79340;79615;80134;
PE;260210;BOM CONSELHO;44957;44717;44860;45026;
PE;260310;CACHOEIRINHA;21151;20866;20734;21016;
PE;260440;CHÃ DE ALEGRIA;12997;12830;12855;12915;
PE;260570;FLORESTA;28373;28301;28549;28871;
PE;260600;GARANHUNS;142743;140999;141032;141066;
PE;260620;GOIANA;87574;87670;88113;88651;
PE;260700;INAJÁ;17164;17151;17209;17291;
PE;260720;IPOJUCA;84281;84329;84469;85481;
PE;260810;JOÃO ALFREDO;29685;29164;29451;29733;
PE;260890;LIMOEIRO;72206;72008;72001;71955;
PE;260940;MORENO;53315;53016;53576;53846;
PE;260970;OROBÓ;21950;21788;21673;21613;
PE;261040;PARNAMIRIM;20101;20023;20044;20065;
PE;261080;PEDRA;23030;22992;23047;23060;
PE;261150;QUIPAPÁ;18693;18556;18469;18417;
PE;261245;SANTA CRUZ;13358;13286;13363;13431;
PE;261247;SANTA CRUZ DA BAIXA VERDE;12653;12532;12545;12553;
PE;261290;SÃO BENEDITO DO SUL;9068;8925;8910;8941;
PE;261370;SÃO LOURENÇO DA MATA;96544;95003;94613;98742;
PE;261530;TIMBAÚBA;55548;54889;54898;54899;
AL;270110;BRANQUINHA;10947;10921;10899;10913;
AL;270120;CACIMBINHAS;11188;11088;11091;11123;
AL;270170;CAPELA;16040;15871;15879;15892;
AL;270250;DOIS RIACHOS;10436;10395;10376;10427;
AL;270400;JUNQUEIRO;25747;25724;25790;25851;
AL;270410;LAGOA DA CANOA;20647;21015;21087;21211;
AL;270430;MACEIÓ;346586;343681;345593;349898;
AL;270450;MARAGOGI;37185;36997;37075;37135;
AL;270600;OLIVENÇA;11905;11859;11847;11859;
AL;270644;PARIPUEIRA;15467;15393;15477;15591;
AL;270680;PIAÇABUÇU;18122;18043;18074;18100;
AL;270720;POÇO DAS TRINCHEIRAS;13560;13425;13448;13466;
AL;270730;PORTO CALVO;27623;27445;27488;27517;
AL;270770;RIO LARGO;107606;106687;107379;108219;
AL;270780;ROTEIRO;7525;7457;7472;7476;
AL;270840;SÃO JOSÉ DA TAPERA;34658;34362;34389;34477;
AL;270850;SÃO LUÍS DO QUITUNDE;30946;30599;30744;30770;
AL;270870;SÃO MIGUEL DOS MILAGRES;11568;11500;11489;11499;
AL;270910;TAQUARANA;20099;20052;20130;20197;
SE;280050;AREIA BRANCA;18550;18352;18434;18466;
SE;280070;BREJO GRANDE;8281;8179;8167;8199;
SE;280270;ILHA DAS FLORES;9071;8991;8996;9007;
SE;280410;MOITA BONITA;12618;12566;12640;12620;
SE;280530;PIRAMBU;8872;8688;8656;8797;
SE;280550;POÇO VERDE;22119;22147;22276;22530;
SE;280590;RIACHUELO;9156;9123;9074;9050;
SE;280610;ROSÁRIO DO CATETE;9668;9622;9610;9573;
SE;280660;SANTO AMARO DAS BROTAS;12475;12358;12335;12312;
SE;280690;SÃO FRANCISCO;3800;3770;3769;3764;
BA;290035;ADUSTINA;14402;14295;14207;14223;
BA;290130;ANDARAÍ;13132;13041;13014;13052;
BA;290135;ANDORINHA;14583;14526;14588;14640;
BA;290140;ANGICAL;14595;14506;14526;14550;
BA;290260;BAIXA GRANDE;15022;14968;15105;15237;
BA;290300;BARRA DO MENDES;16400;16325;16317;16346;
BA;290370;BOA NOVA;15924;15775;15756;15732;
BA;290475;BURITIRAMA;19698;19588;19644;19662;
BA;290490;CACHOEIRA;30642;30555;30615;30689;
BA;290540;CAIRU;23992;23913;23920;23992;
BA;290640;CANDEAL;8546;8425;8443;8448;
BA;290680;CANSANÇÃO;37112;36958;37027;37145;
BA;290690;CARAVELAS;22960;22873;22815;22783;
BA;290820;CONCEIÇÃO DA FEIRA;21452;21325;21319;21364;
BA;291077;FEIRA DA MATA;6008;5975;5993;6000;
BA;291160;GOVERNADOR MANGABEIRA;23312;22929;22852;23055;
BA;291360;ILHÉUS;99725;99998;100576;101631;
BA;291400;IPIRÁ;46140;46272;46383;46595;
BA;291535;ITAGUAÇU DA BAHIA;12867;12821;12847;12928;
BA;291540;ITAJU DO COLÔNIA;5377;5366;5361;5376;
BA;291660;ITAPITANGA;7191;7132;7186;7197;
BA;291750;JACOBINA;75494;75034;75833;77709;
BA;291760;JAGUAQUARA;49524;49295;49363;49624;
BA;291800;JEQUIÉ;94436;95749;96567;97696;
BA;291950;LIVRAMENTO DE NOSSA SENHORA;46993;46653;46741;46994;
BA;292010;MAIRI;18011;18087;18018;18121;
BA;292020;MALHADA;15812;15712;15725;15806;
BA;292040;MANOEL VITORINO;15707;15554;15533;15516;
BA;292070;MARAÚ;26578;26523;26596;26664;
BA;292280;NOVA ITARANA;8601;8511;8545;8562;
BA;292335;OUROLÂNDIA;18410;18281;18340;18461;
BA;292380;PARIPIRANGA;26377;26046;26037;26176;
BA;292420;PEDRO ALEXANDRE;13405;13353;13324;13331;
BA;292440;PILÃO ARCADO;27979;27845;27884;27974;
BA;292540;POTIRAGUÁ;9440;9358;9363;9373;
BA;292595;RAFAEL JAMBEIRO;20828;20549;20566;20560;
BA;292760;SANTA BRÍGIDA;16179;16110;16145;16151;
BA;292880;SANTO ESTÊVÃO;47412;49694;49725;50091;
BA;292910;SÃO FELIPE;20707;20525;20575;20638;
BA;292950;SÃO SEBASTIÃO DO PASSÉ;40012;39863;39953;39904;
BA;292980;SAÚDE;10777;10626;10605;10620;
BA;293030;SERRA DOURADA;17501;17417;17464;17498;
BA;293160;TEOLÂNDIA;13048;13081;13107;13127;
BA;293240;UIBAÍ;14607;14514;14489;14472;
BA;293270;URUÇUCA;20794;20657;20718;20811;
BA;293290;VALENÇA;68333;82693;82852;82925;
MG;310020;ABAETÉ;24148;23918;23934;23989;
MG;310270;CACHOEIRA DE PAJEÚ;8676;8617;8608;8633;
MG;310330;ARACITABA;2263;2228;2234;2232;
MG;310440;ARGIRITA;3338;3303;3311;3301;
MG;310570;BARRA LONGA;6248;6174;6185;6194;
MG;310650;BERILO;10195;10217;10195;10184;
MG;310665;BERIZAL;4699;4643;4523;4571;
MG;310710;BOA ESPERANÇA;41498;40541;40392;41305;
MG;310760;BOM JESUS DA PENHA;4894;4887;4873;4829;
MG;310825;BONITO DE MINAS;10207;10167;10167;10171;
MG;310850;BOTUMIRIM;5953;5916;5912;5946;
MG;310860;BRASÍLIA DE MINAS;30764;30848;31058;31222;
MG;310900;BRUMADINHO;41624;41666;42083;42347;
MG;310960;CACHOEIRA DA PRATA;4296;4225;4215;4239;
MG;310980;CACHOEIRA DOURADA;2520;2483;2498;2513;
MG;310990;CAETANÓPOLIS;10904;11068;11219;11385;
MG;311040;CAMACHO;3493;3457;3473;3485;
MG;311270;CAPITÃO ENÉAS;14218;14162;14172;14175;
MG;311290;CAPUTIRA;10594;10498;10487;10520;
MG;311330;CARANGOLA;32047;31712;31703;31777;
MG;311350;CARBONITA;9354;9292;9372;9424;
MG;311380;CARMÉSIA;2331;2308;2308;2306;
MG;311580;CENTRALINA;9768;9770;9768;9787;
MG;311640;CLARAVAL;5745;5667;5597;5571;
MG;311787;CONFINS;7689;7797;8221;8278;
MG;311830;CONSELHEIRO LAFAIETE;122443;119333;121394;124761;
MG;311870;COQUEIRAL;9893;9794;9818;9804;
MG;311940;CORONEL FABRICIANO;100527;99167;98638;99223;
MG;311960;CORONEL PACHECO;3227;2998;3000;3273;
MG;311980;CÓRREGO DANTA;3204;3219;3231;3217;
MG;312070;CRUZEIRO DA FORTALEZA;5181;4878;4885;5234;
MG;312087;CURRAL DE DENTRO;8529;8456;8458;8496;
MG;312125;DELTA;10376;10326;10405;10414;
MG;312270;DOM SILVÉRIO;5997;5981;5979;5994;
MG;312320;DORES DO INDAIÁ;14006;13797;13854;13923;
MG;312385;ENTRE FOLHAS;7149;7104;7103;7125;
MG;312420;ESPERA FELIZ;27432;27266;27202;27382;
MG;312470;ESTRELA DO INDAIÁ;3069;3021;3022;3039;
MG;312500;EWBANK DA CÂMARA;4917;4884;4953;5036;
MG;312530;FARIA LEMOS;3385;3393;3390;3400;
MG;312610;FORMIGA;70194;70018;70410;70909;
MG;312640;FORTUNA DE MINAS;3556;3550;3540;3532;
MG;312650;FRANCISCO BADARÓ;8011;7920;7930;7904;
MG;312737;GOIABEIRA;4324;4304;4333;4317;
MG;312750;GONZAGA;5845;5884;5926;5911;
MG;312780;GRÃO MOGOL;14274;14181;14219;14240;
MG;312880;GUIDOVAL;8538;8609;8682;8699;
MG;312920;HELIODORA;6791;6726;6731;6744;
MG;313040;IJACI;7249;7159;7133;6127;
MG;313065;INDAIABIRA;7136;7091;7119;7157;
MG;313110;INIMUTABA;8193;7984;8042;8168;
MG;313200;ITACAMBIRA;4182;4132;4113;4132;
MG;313270;ITAMBACURI;23605;23456;23466;23459;
MG;313340;ITAPAGIPE;13736;13601;13547;13481;
MG;313507;JAMPRUCA;4807;4742;4740;4772;
MG;313530;JAPARAÍBA;5137;5114;5105;5106;
MG;313535;JAPONVAR;8837;8787;8798;8842;
MG;313550;JEQUERI;12457;12413;12446;12459;
MG;313600;JOAÍMA;14159;14007;14014;13970;
MG;313610;JOANÉSIA;5005;4958;4955;4927;
MG;313680;JURAMENTO;4136;4127;4115;4100;
MG;313830;LEANDRO FERREIRA;3792;3700;3686;3736;
MG;313910;MADRE DE DEUS DE MINAS;5945;5921;5931;6073;
MG;313980;MAR DE ESPANHA;14017;13934;13987;14016;
MG;314053;MARTINS SOARES;10489;10492;10463;10481;
MG;314170;MESQUITA;4970;4941;4926;4916;
MG;314250;MONJOLOS;2226;2225;2216;2201;
MG;314330;MONTES CLAROS;426584;425369;426190;426716;
MG;314440;NATÉRCIA;4932;4881;4901;4922;
MG;314450;NAZARENO;9100;9096;9082;9022;
MG;314460;NEPOMUCENO;19795;19660;19698;19732;
MG;314470;NOVA ERA;17931;17832;17868;17917;
MG;314505;NOVA PORTEIRINHA;7548;7479;7454;7398;
MG;314560;OLIVEIRA;42968;42283;41168;41340;
MG;314587;ORIZÂNIA;9491;9451;9449;9398;
MG;314590;OURO BRANCO;45170;44651;45150;45567;
MG;314670;PALMA;6405;6327;6330;6335;
MG;314700;PARACATU;82369;81986;82367;82770;
MG;314760;PASSA QUATRO;17165;17076;17199;17303;
MG;314780;PASSA-VINTE;2384;2357;2353;2362;
MG;314830;PAULA CÂNDIDO;9603;9452;9382;9432;
MG;314890;PEDRA DO INDAIÁ;4567;4537;4560;4568;
MG;314990;PERDÕES;22791;22633;22733;22881;
MG;315100;PIRANGUINHO;10792;10689;10679;10672;
MG;315130;PIRAÚBA;12065;12009;12037;12058;
MG;315150;PIUMHI;38216;38667;39344;39613;
MG;315160;PLANURA;12143;12317;12374;12378;
MG;315190;POCRANE;9567;9522;9582;9627;
MG;315350;ALTO JEQUITIBÁ;9901;9746;9758;9853;
MG;315370;QUARTEL GERAL;3659;3623;3617;3609;
MG;315445;RIACHINHO;8086;8031;8007;8022;
MG;315570;RIO PIRACICABA;14557;14508;14551;14590;
MG;315680;SABINÓPOLIS;15445;15302;15307;15325;
MG;315850;SANTANA DE PIRAPAMA;7895;7905;7875;7806;
MG;315890;SANTANA DO MANHUAÇU;9118;9064;9315;9356;
MG;315950;SANTA RITA DO ITUETO;6787;6765;6755;6800;
MG;315960;SANTA RITA DO SAPUCAÍ;43267;42751;43003;43489;
MG;316070;SANTOS DUMONT;35459;35122;35195;35240;
MG;316130;SÃO FRANCISCO DE SALES;4659;4702;4911;4999;
MG;316160;SÃO GERALDO DA PIEDADE;4031;4085;4070;4058;
MG;316170;SÃO GONÇALO DO ABAETÉ;7324;7236;7245;7334;
MG;316225;SÃO JOÃO DA LAGOA;4916;4879;4856;4862;
MG;316260;SÃO JOÃO DO ORIENTE;8349;8315;8269;8294;
MG;316294;SÃO JOSÉ DA BARRA;8790;8648;8683;9129;
MG;316330;SÃO JOSÉ DO DIVINO;3902;3874;3889;3890;
MG;316340;SÃO JOSÉ DO GOIABAL;5342;5324;5414;5410;
MG;316557;SENADOR AMARAL;8036;8026;8015;8129;
MG;316590;SENADOR MODESTINO GONÇALVES;4468;4536;4498;4515;
MG;316620;SENHORA DOS REMÉDIOS;11182;11093;11087;11078;
MG;316720;SETE LAGOAS;197428;196418;202054;206053;
MG;316800;TAIOBEIRAS;37560;37536;37622;37607;
MG;316840;TARUMIRIM;14355;14210;14178;14175;
MG;316920;TOMBOS;9594;9475;9470;9478;
MG;316940;TRÊS PONTAS;47669;48031;48245;48601;
MG;317100;VAZANTE;21954;21755;21869;21903;
MG;317107;VEREDINHA;5737;5669;5670;5638;
MG;317130;VIÇOSA;70717;70489;70602;70790;
ES;320013;ÁGUIA BRANCA;11585;11510;11600;11637;
ES;320070;ATILIO VIVACQUA;12090;12119;12179;12246;
ES;320210;ECOPORANGA;24340;24140;24011;24037;
ES;320225;GOVERNADOR LINDENBERG;12831;12778;12820;12951;
ES;320320;LINHARES;171942;171550;172014;172067;
ES;320410;PINHEIROS;23085;22607;22786;22658;
ES;320495;SÃO ROQUE DO CANAÃ;12759;12697;12740;12711;
ES;320503;VARGEM ALTA;23024;22653;22712;22991;
ES;320506;VENDA NOVA DO IMIGRANTE;28481;28407;28455;28592;
RJ;330025;ARRAIAL DO CABO;32335;32056;33916;34109;
RJ;330045;BELFORD ROXO;197157;205638;212539;221090;
RJ;330050;BOM JARDIM;29176;29075;29278;29421;
RJ;330080;CACHOEIRAS DE MACACU;45279;44321;46196;46604;
RJ;330100;CAMPOS DOS GOYTACAZES;231549;231611;233600;227332;
RJ;330115;CARDOSO MOREIRA;12609;12424;12458;12488;
RJ;330187;IGUABA GRANDE;41485;41270;41972;42392;
RJ;330205;ITALVA;14170;14099;14208;14176;
RJ;330330;NITERÓI;255689;257174;262163;267491;
RJ;330350;NOVA IGUAÇU;345338;346777;355555;363803;
RJ;330395;PINHEIRAL;29398;29273;29308;29370;
RJ;330455;RIO DE JANEIRO;5747256;5686760;5710457;5728625;
RJ;330475;SÃO FRANCISCO DE ITABAPOANA;41989;41853;42120;42590;
RJ;330515;SÃO JOSÉ DO VALE DO RIO PRETO;22932;22680;22815;22896;
RJ;330550;SAQUAREMA;92181;92597;93695;94318;
RJ;330610;VALENÇA;70953;70375;70842;71195;
SP;350115;ALUMÍNIO;7409;7516;7921;7893;
SP;350260;APARECIDA D'OESTE;5060;4938;4958;4966;
SP;350270;APIAÍ;25056;24868;24938;25051;
SP;350275;ARAÇARIGUAMA;16990;17219;17409;17639;
SP;350335;ARCO-ÍRIS;2429;2413;2433;2439;
SP;350340;AREALVA;10358;10333;10347;10386;
SP;350350;AREIAS;4137;4048;4040;4053;
SP;350450;AVARÉ;59386;59304;59765;60288;
SP;350600;BAURU;220581;217404;218781;219993;
SP;350690;BOFETE;7984;8075;8182;8293;
SP;350710;BOM JESUS DOS PERDÕES;15793;16506;16902;17351;
SP;350760;BRAGANÇA PAULISTA;165986;164758;166283;166779;
SP;350830;CABRÁLIA PAULISTA;5184;5152;5170;5247;
SP;350870;CACONDE;15277;15152;15267;15356;
SP;351150;CERQUILHO;32192;32218;32461;32348;
SP;351220;CONCHAL;29639;29516;29799;29987;
SP;351230;CONCHAS;15818;15623;15674;15746;
SP;351320;CRISTAIS PAULISTA;9211;9470;9587;9725;
SP;351360;CUNHA;18112;18060;18179;18317;
SP;351385;DIRCE REIS;2088;2016;2013;2051;
SP;351440;DRACENA;41466;41224;41560;42359;
SP;351570;FERRAZ DE VASCONCELOS;157485;160151;164450;114792;
SP;351660;GÁLIA;7205;7100;7066;7108;
SP;351710;GLICÉRIO;5328;5316;5329;5153;
SP;351720;GUAIÇARA;14580;14413;14408;14406;
SP;351760;GUAPIARA;18935;18840;18909;19027;
SP;351780;GUARAÇAÍ;7793;7825;7972;8163;
SP;351830;GUARAREMA;6491;6366;6483;6641;
SP;351907;HORTOLÂNDIA;160713;159162;158565;159540;
SP;351920;IACRI;6862;6935;6938;6904;
SP;351970;IBIÚNA;47319;47802;48477;49280;
SP;351990;IEPÊ;8738;8696;8697;8721;
SP;352080;INÚBIA PAULISTA;4287;4258;4232;4222;
SP;352210;ITANHAÉM;109111;108901;108013;107895;
SP;352220;ITAPECERICA DA SERRA;87619;88972;90618;91907;
SP;352260;ITAPIRA;70692;69936;70180;70423;
SP;352265;ITAPIRAPUÃ PAULISTA;5354;5314;5308;5319;
SP;352270;ITÁPOLIS;33338;32955;32896;32759;
SP;352300;ITAPURA;4840;4753;4746;4748;
SP;352310;ITAQUAQUECETUBA;141308;140871;145878;147894;
SP;352320;ITARARÉ;25470;25217;25293;25479;
SP;352410;ITUVERAVA;37435;37185;37215;37229;
SP;352460;JACUPIRANGA;17726;17538;17657;17676;
SP;352470;JAGUARIÚNA;4932;4823;4787;4774;
SP;352480;JALES;50019;49542;49620;49803;
SP;352550;JOANÓPOLIS;12808;12771;12838;12903;
SP;352585;JUMIRIM;3828;3802;3808;3786;
SP;352640;LARANJAL PAULISTA;36508;36156;36330;36436;
SP;352670;LEME;86546;87194;87349;87144;
SP;352740;LUCÉLIA;16482;16343;17271;17495;
SP;352760;LUÍS ANTÔNIO;4558;4991;5313;5672;
SP;352810;MACAUBAL;8777;8611;8615;8633;
SP;352830;MAGDA;3493;3456;3461;3489;
SP;352870;MARABÁ PAULISTA;6392;6357;6326;6365;
SP;353180;MONTE MOR;46513;46301;46503;46685;
SP;353210;MURUTINGA DO SUL;4357;4350;4351;4337;
SP;353230;NATIVIDADE DA SERRA;5115;5080;5107;5101;
SP;353270;NIPOÃ;5889;5819;5830;5899;
SP;353350;NOVO HORIZONTE;41205;40949;41125;41198;
SP;353420;ORINDIÚVA;7845;7737;7669;7623;
SP;353500;PALESTINA;12672;12463;12496;12522;
SP;353520;PALMEIRA D'OESTE;10029;9894;9886;9901;
SP;353560;PARAIBUNA;18067;17869;17757;17866;
SP;353625;PARISI;3953;3932;3924;3938;
SP;353650;PAULÍNIA;32809;34504;34450;36202;
SP;353660;PAULO DE FARIA;8071;7976;8419;8489;
SP;353700;PEDREGULHO;16107;15769;15912;16090;
SP;353790;PILAR DO SUL;21673;21590;21811;21981;
SP;353950;PITANGUEIRAS;33090;32916;33013;33199;
SP;353960;PLANALTO;5134;5092;5103;5131;
SP;354020;PONTAL;36642;36444;36603;36806;
SP;354140;PRESIDENTE PRUDENTE;170869;169943;170447;170916;
SP;354170;QUATÁ;15024;14915;14977;15025;
SP;354250;REGINÓPOLIS;11810;11742;11806;11843;
SP;354330;RIBEIRÃO PIRES;79961;78761;78796;78605;
SP;354420;RIOLÂNDIA;9728;9783;9912;9985;
SP;354500;SALESÓPOLIS;10308;10404;10870;11394;
SP;354730;SANTANA DE PARNAÍBA;102843;102754;104616;105616;
SP;354780;SANTO ANDRÉ;371695;377665;389915;399837;
